,id,customer_id,start_latitude,start_longitude,srid,net_price,location_id
62,2970938,124,51.917179,4.523462,28992,144,2
63,2970921,201,51.9361,4.476171,28992,409,2
64,2970939,488,51.917206,4.523483,28992,196,2
65,2970941,184,51.915497,4.529177,28992,228,2
66,2970958,112,51.917042,4.473262,,305,2
67,2970943,284,51.908852,4.436218,28992,138,2
68,2970953,197,51.916557,4.485543,28992,31,2
69,2970960,418,51.919106,4.527003,28992,342,2
70,2970965,403,51.918179,4.45846,28992,371,2
71,2970978,283,51.945889,4.48941,28992,75,2
72,2970970,277,51.915134,4.467657,28992,411,2
73,2970950,120,51.915794,4.467225,28992,110,2
74,2970972,367,51.93615,4.476203,,265,2
75,2970974,318,51.917194,4.523362,28992,476,2
76,2970981,69,51.913963,4.450203,28992,107,2
77,2970983,472,51.920631,4.51168,28992,456,2
78,2970989,,51.91724,4.523157,28992,421,2
79,2970990,163,51.919624,4.476408,28992,197,2
80,2970994,468,51.95789,4.485217,28992,130,2
81,2971009,173,51.933117,4.478817,28992,218,2
82,2971016,336,51.910385,4.45883,28992,472,2
83,2971018,65,51.903069,4.468725,28992,476,2
84,2971020,187,51.917004,4.47334,28992,28,2
85,2971021,453,51.924168,4.468985,28992,0,2
86,2971023,265,51.910728,4.463368,28992,147,2
87,2970993,459,51.928135,4.478233,28992,282,2
88,2971006,239,51.932327,4.466805,28992,225,2
89,2971011,232,51.917194,4.523547,28992,445,2
90,2971031,5,51.923607,4.50974,28992,175,2
91,2971025,183,51.916672,4.480097,,375,2
92,2971027,,51.914833,4.474305,28992,455,2
93,2971036,115,51.914986,4.47445,28992,429,2
94,2971051,170,51.923676,4.484213,28992,452,2
95,2971053,349,51.91782,4.481697,28992,218,2
96,2971055,153,51.917034,4.473343,28992,471,2
97,2971061,491,51.906906,4.496507,28992,442,
98,2971039,77,51.917244,4.523228,28992,42,2
99,2971058,326,51.929111,4.460558,28992,358,2
100,2971068,154,51.909821,4.462318,28992,27,2
101,2971076,282,51.913429,4.461133,28992,163,
102,2971085,90,51.917679,4.485158,28992,278,2
103,2971089,166,51.924431,4.482282,,226,2
104,2971103,207,51.932281,4.466733,28992,241,2
105,2971105,140,51.911587,4.465915,28992,305,2
106,2971107,266,51.918766,4.483742,28992,,2
107,2971109,417,51.917744,4.480122,28992,382,2
108,2971111,350,51.90995,4.461798,28992,332,2
109,2971113,172,51.942204,4.368186,28992,389,2
110,2971071,56,51.959625,4.472678,28992,57,2
111,2971081,216,51.91748,4.448727,28992,49,2
112,2971082,133,51.923752,4.472322,28992,244,
113,2971093,170,51.923836,4.481488,28992,398,2
114,4988442,62,51.963415173755,4.5454860056363,28992,404,2
115,2971115,262,51.917027,4.473365,28992,461,2
116,2971117,325,51.923222,4.471722,28992,2,2
117,2971127,60,51.91729,4.484892,28992,488,2
118,2971128,159,51.917233,4.523103,28992,211,2
119,2971138,65,51.917175,4.523458,28992,353,2
120,2971148,111,51.920326,4.480166,28992,343,2
121,2971156,343,51.928215,4.47832,28992,321,2
122,2971158,288,51.923687,4.48433,28992,240,2
123,2971132,39,51.916031,4.477839,28992,485,2
124,2971135,330,51.902748,4.497043,,353,2
125,2971162,287,51.91383,4.523356,28992,282,2
126,2971170,495,51.917171,4.523522,28992,4,2
127,2971181,168,51.916355,4.469429,28992,469,2
128,2971188,148,51.917175,4.523517,28992,454,2
129,2971194,499,51.918877,4.461942,28992,339,2
130,2971196,162,51.923321,4.474077,28992,354,2
131,2971199,214,51.922035,4.511058,28992,128,2
132,2971143,311,51.914349,4.468544,28992,314,2
133,2971211,222,51.912945,4.508808,28992,209,2
134,2971174,474,51.914669,4.503058,28992,30,2
135,2971176,387,51.918053,4.4817,28992,97,2
136,2971186,59,51.923756,4.472307,28992,265,2
137,2971191,369,51.950783,4.552523,28992,340,2
138,2971219,390,51.918839,4.480048,28992,73,2
139,2971229,462,51.917259,4.522227,28992,86,2
140,2971231,478,51.923695,4.469358,28992,426,2
141,2971232,245,51.917198,4.52318,28992,487,2
142,2971234,281,51.91,4.457133,28992,445,2
143,2971236,369,51.928047,4.476215,28992,459,2
144,2971237,219,51.923683,4.472239,28992,225,2
145,2971239,283,51.908817,4.436032,28992,4,2
146,2971241,157,51.923313,4.484712,28992,325,2
147,2971242,247,51.923084,4.534463,28992,423,2
148,2971244,38,51.92627,4.485545,28992,125,2
149,2971245,72,51.917156,4.523558,28992,207,2
150,2971222,428,51.924179,4.490183,28992,461,2
151,5022610,397,52.110738055556,4.2806316666667,28992,13,4
152,2971247,487,51.9203,4.48351,28992,427,2
153,2971249,153,51.924805,4.476604,28992,48,2
154,2971251,373,51.916477,4.480192,28992,298,2
155,2971253,247,51.951923,4.551569,28992,168,2
156,2971255,344,51.905872,4.473938,28992,115,
157,2971257,224,51.925678,4.464252,28992,355,2
158,2971258,381,51.923546,4.512053,,308,2
159,2971263,216,51.912132,4.4825,28992,277,2
160,2971260,207,51.952175,4.556,28992,426,2
161,2971268,29,51.916348,4.480088,28992,102,2
162,2971280,223,51.917374,4.522577,28992,294,2
163,2971281,442,51.920422,4.511658,28992,136,2
164,2971285,196,51.93578,4.491601,28992,365,2
165,2971287,294,51.917049,4.473265,28992,271,2
166,2971300,296,51.917366,4.522624,28992,29,2
167,2971301,152,51.911633,4.463255,28992,306,2
168,2971273,144,51.923233,4.471539,28992,184,2
169,2971275,145,51.907806,4.491915,28992,443,2
170,2971277,335,51.924259,4.509805,28992,204,2
171,2971293,22,51.932461,4.488348,28992,157,2
172,2971328,435,51.911289,4.478066,28992,326,2
173,2971303,75,51.925522,4.513708,,19,2
174,2971305,,51.910023,4.477657,28992,95,2
175,2971307,370,51.917542,4.448747,28992,35,2
176,2971319,152,51.945316,4.480552,28992,338,2
177,2971323,,51.923916,4.49172,28992,201,2
178,2971324,102,51.915993,4.478015,28992,411,
179,2971333,,51.923672,4.508588,28992,86,
180,2971335,325,51.924103,4.472168,28992,109,2
181,2971337,405,51.923157,4.471543,28992,451,2
182,2971341,499,51.926483,4.440711,,423,2
183,2971346,30,51.914738,4.469693,28992,310,
184,2971354,479,51.918781,4.48428,28992,0,
185,2971356,186,51.921524,4.488592,28992,314,2
186,2971357,465,51.907681,4.491793,28992,167,2
187,2971349,402,51.909931,4.457228,28992,492,2
188,2971360,142,51.917141,4.523507,28992,447,2
189,2971370,124,51.922276,4.470837,28992,78,2
190,2971372,6,51.908081,4.492593,28992,184,2
191,2971374,356,51.917263,4.523092,28992,2,2
192,2971376,492,51.918266,4.45589,28992,69,2
193,2971377,231,51.915539,4.470777,,54,2
194,2971379,368,51.921043,4.477445,28992,,2
195,2971381,,51.915394,4.470063,28992,265,2
196,2971383,163,51.923512,4.473667,28992,18,2
197,2971385,49,51.925804,4.486425,28992,180,2
198,2971387,333,51.923115,4.478106,28992,297,2
199,2971388,96,51.918812,4.480023,28992,365,2
200,2157799,377,51.909786,4.525525,28992,300,2
201,2971389,292,51.923588,4.509712,28992,416,2
202,2971392,181,51.924313,4.468697,28992,76,2
203,2971393,376,51.924564,4.510056,28992,398,2
204,2971395,229,51.917198,4.52332,28992,385,2
205,2971404,208,51.926521,4.440667,28992,281,2
206,2971415,163,51.92363,4.484277,28992,372,2
207,2971417,176,51.92057,4.511808,28992,440,2
208,2971419,456,51.920467,4.510442,28992,332,2
209,2971420,77,51.923382,4.479447,28992,131,2
210,2971400,,51.92178,4.494058,28992,358,2
211,2971407,,51.924747,4.472563,28992,176,2
212,2971424,475,51.918068,4.458502,,460,
213,2971428,279,51.922935,4.435115,28992,40,2
214,2971432,,51.926537,4.469937,28992,483,
215,2971434,380,51.917244,4.523052,28992,287,2
216,2971438,471,51.919212,4.475655,28992,225,2
217,2971440,,51.927109,4.510218,28992,334,2
218,2971442,69,51.911339,4.462682,28992,260,2
219,2971446,310,51.918774,4.46194,28992,302,2
220,2971452,61,51.932446,4.488332,28992,98,2
221,2971453,285,51.924805,4.472697,,12,2
222,2971454,376,51.930794,4.457243,28992,428,2
223,2971455,78,51.933704,4.488204,28992,31,
224,2971456,35,51.917007,4.473327,28992,143,2
225,2971458,498,51.917244,4.523082,,59,2
226,2971460,435,51.928669,4.443452,28992,281,2
227,2971462,24,51.911446,4.478202,28992,449,2
228,2971471,184,51.920284,4.494272,28992,490,2
229,2971473,242,51.925022,4.474098,28992,442,2
230,2971466,487,51.909805,4.462285,28992,234,2
231,2971483,430,51.905941,4.494488,28992,279,2
232,2971478,130,51.91972,4.480513,28992,488,
233,2971487,91,51.933784,4.49998,28992,405,2
234,2971508,143,51.916653,4.446923,28992,465,2
235,2971510,294,51.933853,4.50208,28992,240,2
236,2971512,188,51.926521,4.469954,28992,103,2
237,2971513,223,51.923233,4.474329,28992,335,2
238,2971518,20,51.924786,4.474128,28992,85,2
239,2971522,259,51.9156,4.475848,28992,36,2
240,2971532,40,51.9268,4.462646,28992,381,2
241,2971542,59,51.92363,4.48426,28992,37,2
242,2971544,,51.92466,4.525072,28992,167,2
243,2971546,61,51.902927,4.46035,28992,241,2
244,2971552,289,51.920467,4.48184,,141,2
245,2971554,389,51.925385,4.490433,28992,398,2
246,2971562,353,51.923248,4.512311,28992,310,2
247,2971564,278,51.911369,4.477992,28992,469,2
248,2971566,109,51.951908,4.551593,28992,96,2
249,2971568,363,51.919392,4.482082,28992,303,2
250,2971576,129,51.935928,4.498078,28992,327,2
251,2971578,74,51.917385,4.485018,,422,2
252,2971580,362,51.908398,4.47892,28992,232,2
253,2971582,331,51.912868,4.458374,28992,308,2
254,2971584,56,51.917168,4.473057,28992,159,2
255,2971592,439,51.91732,4.518054,28992,410,2
256,2971602,113,51.923927,4.481417,28992,164,2
257,2971612,427,51.924126,4.468946,28992,16,2
258,2971540,337,51.908897,4.436035,28992,206,2
259,2971504,158,51.942348,4.46197,28992,361,2
260,2971616,235,51.913685,4.469687,28992,306,2
261,2971617,85,51.933418,4.499492,28992,73,2
262,2971619,,51.924065,4.490644,28992,403,2
263,2971595,179,51.917149,4.477055,28992,225,2
264,2971606,240,51.917538,4.486363,28992,465,2
265,2971622,52,51.914871,4.465155,28992,203,2
266,2971625,124,51.916443,4.481483,28992,189,2
267,2971640,156,51.907452,4.461515,28992,,2
268,2971642,106,51.915524,4.52907,28992,140,2
269,2971653,410,51.950794,4.552472,28992,122,2
270,2971655,408,51.920086,4.496567,28992,,2
271,2971657,416,51.924095,4.468675,28992,213,2
272,2971659,,51.921719,4.494157,28992,88,2
273,2971661,444,51.921524,4.481236,28992,466,2
274,2971663,9,51.922604,4.466855,28992,108,2
275,2971632,154,51.917068,4.48376,28992,167,2
276,2971665,298,51.925957,4.482528,28992,211,2
277,5022783,499,51.919855011119,4.5060966511008,28992,321,2
278,2971666,381,51.933735,4.465641,28992,43,2
279,2971667,,51.917099,4.477117,28992,47,2
280,2971687,,51.90321,4.497215,28992,349,2
281,2971689,52,51.915321,4.498613,28992,50,2
282,2971691,94,51.931026,4.484273,28992,407,2
283,2971693,383,51.918213,4.458468,28992,98,2
284,2971695,354,51.926392,4.485567,28992,92,2
285,2971698,202,51.905983,4.48767,28992,23,2
286,2971670,10,51.923946,4.511209,28992,460,2
287,2971672,162,51.92802,4.509422,28992,14,2
288,2971718,157,51.9347,4.491167,28992,375,2
289,2971700,190,51.912239,4.467073,28992,120,2
290,2971702,50,51.922264,4.482282,28992,450,2
291,2971704,309,51.913956,4.47819,28992,475,2
292,2971706,72,51.918728,4.461925,28992,216,
293,2971707,163,51.922966,4.435175,28992,464,2
294,2971723,134,51.934517,4.503852,28992,292,2
295,2971725,457,51.915741,4.466543,28992,376,2
296,2971729,412,51.912136,4.454144,28992,,2
297,2971731,301,51.917973,4.457201,28992,140,2
298,2971736,435,51.923798,4.51116,28992,260,2
299,2971738,242,51.91703,4.473317,28992,326,2
300,2971743,195,51.923473,4.47495,28992,,2
301,2971745,456,51.898041,4.475875,28992,243,2
302,2971746,302,51.931747,4.50867,28992,370,2
303,2971747,289,51.915508,4.529258,28992,467,2
304,2971749,480,51.924812,4.47415,28992,91,2
305,2971757,416,51.917198,4.523324,28992,318,2
306,2971759,117,51.919128,4.526978,28992,398,2
307,2971761,56,51.919712,4.479905,,346,2
308,2971763,61,51.928619,4.510643,28992,30,2
309,2971765,122,51.904816,4.4632,28992,64,2
310,2971740,239,51.918728,4.461955,28992,293,2
311,2971766,475,51.916237,4.448462,28992,247,2
312,2971768,260,51.915695,4.475817,28992,358,2
313,2971770,288,51.925354,4.477783,28992,438,2
314,2971777,,51.922302,4.46466,28992,26,2
315,2971784,91,51.922813,4.497714,28992,487,2
316,2971786,398,51.917175,4.523427,28992,32,2
317,2971788,458,51.922901,4.500555,28992,472,2
318,2971774,274,51.919193,4.526962,28992,290,2
319,2971781,49,51.916771,4.47038,28992,483,2
320,2971793,95,51.925301,4.47778,28992,432,2
321,2971800,203,51.92347,4.477706,28992,387,2
322,2971802,255,51.919735,4.488039,28992,53,2
323,2971804,87,51.914986,4.47488,28992,314,2
324,2971814,352,51.919155,4.527009,28992,128,
325,2971826,123,51.948105,4.43448,28992,258,2
326,2971827,403,51.913429,4.481872,,8,2
327,2971829,478,51.91716,4.523497,28992,348,2
328,2971841,255,51.929035,4.460705,28992,271,2
329,2971795,135,51.914959,4.474353,,408,2
330,2971822,193,51.919903,4.472337,28992,22,2
331,2971836,359,51.923893,4.5112,28992,,2
332,2971843,134,51.928795,4.461935,28992,40,2
333,2971846,485,51.920528,4.511738,28992,167,2
334,2971849,324,51.923328,4.471702,28992,122,2
335,2971850,177,51.921844,4.489537,28992,438,2
336,2971860,175,51.9217,4.479,28992,36,2
337,2971861,71,51.914497,4.47841,28992,37,2
338,2971863,251,51.933754,4.48638,28992,421,2
339,2971865,121,51.924118,4.468907,28992,7,2
340,2971867,300,51.922485,4.480932,28992,175,2
341,2971868,258,51.927956,4.508182,28992,151,2
342,2971869,379,51.92374,4.473333,28992,16,2
343,2971886,68,51.91732,4.487262,28992,471,2
344,2971853,32,51.92284,4.486165,,374,2
345,2971874,428,51.922783,4.459589,28992,224,2
346,2971876,82,51.913692,4.451875,28992,152,2
347,2971888,478,51.924149,4.46897,28992,86,2
348,2971890,,51.920605,4.491108,28992,339,2
349,2971892,86,51.914665,4.503047,28992,375,2
350,2971894,310,51.910069,4.47769,28992,25,2
351,2971902,306,51.925327,4.490527,28992,100,2
352,2971898,39,51.923637,4.495475,28992,404,2
353,2971906,481,51.923092,4.482767,28992,44,2
354,2971910,36,51.905437,4.487952,28992,232,2
355,2971924,272,51.925423,4.513223,28992,327,2
356,2971913,26,51.904713,4.484678,28992,67,2
357,2971915,438,51.918037,4.483222,28992,211,2
358,2971928,348,51.922283,4.474482,,411,2
359,2971930,336,51.910378,4.477183,28992,299,2
360,2971938,126,51.92268,4.47857,28992,279,2
361,2971939,20,51.920097,4.480058,28992,424,2
362,2971941,,51.916019,4.466548,28992,285,2
363,2971943,54,51.924591,4.490003,28992,92,
364,2971945,46,51.907505,4.473023,,191,2
365,2971948,305,51.924831,4.517012,,244,2
366,2971950,104,51.921703,4.481395,28992,329,2
367,2971951,368,51.931477,4.482985,,,2
368,2971955,269,51.940414,4.479622,28992,243,2
369,2971957,477,51.919899,4.472261,28992,405,2
370,2971959,442,51.934673,4.491108,28992,88,2
371,2971961,270,51.921642,4.481147,28992,67,
372,2971966,348,51.923843,4.51118,28992,106,2
373,2971967,81,51.92144,4.474063,28992,493,2
374,2971969,322,51.904892,4.488768,28992,227,2
375,4988739,253,51.892635,4.56974,28992,54,2
376,2971970,146,51.919117,4.527027,28992,4,2
377,2971963,434,51.905453,4.487935,28992,187,2
378,2971974,200,51.912827,4.481653,28992,312,2
379,2971978,331,51.915897,4.468025,28992,101,
380,2971972,398,51.936459,4.49617,28992,407,2
381,2971980,313,51.91687,4.477843,28992,482,2
382,2971981,329,51.911308,4.468278,28992,51,2
383,2971982,142,51.922771,4.465165,28992,114,2
384,2971983,289,51.90403,4.463393,28992,186,2
385,2971987,228,51.921169,4.511542,28992,182,2
386,2971989,53,51.926991,4.4673,28992,414,2
387,2971996,181,51.944382,4.47536,28992,197,2
388,2971997,129,51.914886,4.4651,28992,292,2
389,2971998,37,51.918983,4.488574,28992,28,2
390,2971999,404,51.919117,4.526987,28992,158,2
391,2972001,154,51.922794,4.49773,28992,404,2
392,2972003,310,51.950802,4.55247,28992,497,2
393,2971991,438,51.934128,4.49829,,333,2
394,2972005,273,51.902584,4.494628,28992,,2
395,2972007,34,51.921612,4.47427,28992,111,2
396,2972008,95,51.923603,4.48539,28992,350,
397,2972010,497,51.922539,4.467223,28992,499,2
398,2972011,,51.922958,4.43518,28992,281,2
399,2972012,113,51.920021,4.48998,28992,313,2
400,2972014,,51.912144,4.494413,28992,281,2
401,2972021,413,51.917168,4.484383,28992,419,2
402,2972022,129,51.934757,4.486663,28992,3,2
403,2972024,395,51.918758,4.480072,28992,118,2
404,2972026,49,51.93224,4.493718,28992,66,2
405,2972027,371,51.925381,4.454172,28992,321,2
406,2972031,81,51.927635,4.478802,28992,66,2
407,2972032,37,51.918732,4.480077,,109,2
408,2972037,495,51.902279,4.461463,28992,494,2
409,2972038,229,51.921627,4.488101,28992,171,2
410,2972040,372,51.919113,4.526953,28992,,2
411,2972041,100,51.916279,4.446788,28992,,2
412,2972042,330,51.907467,4.490133,28992,428,2
413,2972043,213,51.902733,4.496994,28992,156,2
414,2972046,335,51.902557,4.459146,28992,258,2
415,2972052,259,51.925442,4.513263,28992,169,2
416,2972048,88,51.909409,4.478605,28992,202,2
417,2972050,236,51.922413,4.486341,28992,303,2
418,2972055,317,51.921532,4.49014,28992,1,2
419,2972056,416,51.915798,4.46649,28992,486,2
420,2972060,329,51.917191,4.523317,28992,451,
421,2972067,487,51.925491,4.50071,28992,147,2
422,2972069,387,51.923111,4.482772,28992,477,2
423,2972071,258,51.909851,4.462276,28992,286,
424,2972073,430,51.914688,4.469653,28992,364,2
425,2972058,47,51.923222,4.495976,28992,152,2
426,2972064,10,51.930889,4.457497,28992,71,2
427,2972075,457,51.917824,4.460227,28992,179,2
428,2972076,220,51.923923,4.49566,28992,107,2
429,2972077,365,51.922802,4.486248,28992,86,2
430,2972079,267,51.931789,4.49488,28992,290,2
431,2972081,199,51.899097,4.484773,28992,274,2
432,2972083,296,51.915764,4.474693,28992,380,2
433,2972091,79,51.923794,4.487357,28992,223,2
434,2972092,85,51.91383,4.485755,28992,,2
435,2972093,453,51.922901,4.435167,28992,411,2
436,2972102,1,51.917225,4.52307,28992,246,2
437,2972104,119,51.934078,4.49827,28992,471,2
438,2972086,363,51.907658,4.462067,28992,16,2
439,2972095,,51.917973,4.445712,28992,18,2
440,2972096,431,51.925453,4.500672,28992,,2
441,2972098,360,51.917542,4.48634,,17,2
442,2972100,271,51.917191,4.523275,28992,294,2
443,2972113,,51.92984,4.483005,28992,125,2
444,2972114,262,51.921165,4.511497,28992,123,2
445,2972116,104,51.906837,4.458724,28992,387,2
446,2972117,451,51.923584,4.471372,28992,238,2
447,2972118,274,51.910786,4.49676,28992,416,2
448,2972120,380,51.919895,4.472583,28992,229,2
449,2972122,451,51.920376,4.479563,28992,128,2
450,2972123,17,51.923786,4.507148,28992,11,2
451,2972106,426,51.923805,4.487337,28992,474,2
452,2972107,12,51.921688,4.510958,,164,2
453,2972109,172,51.912067,4.482422,28992,472,2
454,2972129,345,51.914921,4.474278,28992,119,
455,2972134,196,51.917187,4.523408,28992,268,2
456,2972136,217,51.907433,4.473088,28992,268,2
457,2972138,262,51.914909,4.474405,28992,428,2
458,2972143,74,51.909439,4.457895,28992,,2
459,2972148,479,51.922226,4.508781,28992,160,2
460,2972149,194,51.914841,4.474128,28992,185,2
461,2972154,308,51.914791,4.474275,28992,58,2
462,2972159,362,51.921776,4.490587,28992,306,2
463,2972160,303,51.914959,4.474378,28992,193,2
464,2972162,12,51.922005,4.513665,,301,2
465,2972172,406,51.917202,4.523217,28992,440,2
466,2972173,133,51.917446,4.532675,28992,30,2
467,2972174,267,51.917061,4.48377,28992,158,2
468,2972141,,51.930847,4.457618,28992,148,2
469,2972145,360,51.926609,4.467793,28992,391,2
470,2972156,149,51.923702,4.465338,28992,394,2
471,2972165,84,51.920647,4.47456,28992,128,
472,2972188,314,51.930382,4.491776,28992,163,2
473,2972175,445,51.922401,4.471265,28992,493,2
474,2972176,75,51.908096,4.520002,28992,189,2
475,2972177,182,51.913334,4.46062,28992,45,2
476,2972179,101,51.918468,4.481223,28992,493,2
477,2972181,390,51.90419,4.48398,28992,37,2
478,2972183,254,51.919979,4.490187,28992,262,2
479,2972185,11,51.913689,4.451972,28992,57,2
480,2972186,,51.921108,4.485734,28992,131,2
481,2972194,145,51.912663,4.47612,28992,352,2
482,2972196,272,51.917179,4.523358,28992,355,2
483,2972201,351,51.918282,4.447152,28992,108,2
484,2972199,94,51.917194,4.52325,28992,,2
485,2972203,,51.959713,4.472765,28992,24,2
486,2972205,367,51.931812,4.461325,,219,2
487,2972208,9,51.910343,4.477152,28992,34,2
488,2972210,246,51.906502,4.459463,28992,421,2
489,2972212,217,51.908985,4.479567,28992,437,2
490,2972218,248,51.908413,4.492307,28992,272,2
491,2972220,369,51.920368,4.481885,28992,3,2
492,2972226,166,51.923702,4.465312,28992,486,2
493,2972227,387,51.913761,4.463258,28992,360,2
494,2972229,258,51.923767,4.485937,28992,213,2
495,2972237,184,51.932327,4.50516,28992,443,2
496,2972243,301,51.916561,4.470583,28992,291,2
497,2972214,311,51.917202,4.523225,28992,468,2
498,2972216,254,51.923859,4.474252,28992,480,2
499,2972222,14,51.923939,4.474253,28992,49,2
500,2972231,383,51.923878,4.475803,28992,362,2
501,2972244,421,51.917397,4.47741,28992,357,2
502,2972246,283,51.91925,4.526918,28992,194,2
503,2972254,,51.912067,4.465563,28992,398,2
504,2972255,74,51.912666,4.465648,28992,293,2
505,2972257,83,51.922138,4.486627,28992,294,2
506,2972260,489,51.917171,4.52327,28992,484,2
507,2972263,274,51.917061,4.474932,28992,,2
508,2972264,429,51.921627,4.510943,28992,288,2
509,2972267,421,51.917187,4.523273,,184,2
510,2972268,146,51.914936,4.474302,28992,,2
511,2972248,,51.910675,4.460053,28992,46,2
512,2972274,284,51.92511,4.462622,28992,115,2
513,2972275,431,51.916931,4.475707,28992,,2
514,2972276,220,51.925472,4.500727,28992,73,2
515,2972270,468,51.919167,4.482358,28992,148,2
516,2972272,229,51.916718,4.47128,28992,82,2
517,2972285,133,51.904591,4.486353,28992,37,2
518,2972287,435,51.927013,4.49896,28992,103,2
519,2972292,423,51.920883,4.509853,28992,438,
520,2972307,396,51.907455,4.506198,28992,358,2
521,2972288,437,51.914665,4.50303,28992,238,2
522,2972296,71,51.917198,4.523211,28992,108,2
523,2972297,150,51.936417,4.496493,28992,257,2
524,2972298,62,51.916809,4.446325,28992,461,2
525,2972299,80,51.917637,4.486331,28992,317,2
526,2972301,248,51.923687,4.475695,28992,,2
527,2972303,412,51.91721,4.523253,28992,494,2
528,2972309,466,51.912735,4.481877,28992,216,2
529,2972310,9,51.917053,4.445135,28992,426,2
530,2972312,74,51.929665,4.535297,28992,480,2
531,2972316,370,51.917946,4.457117,28992,321,2
532,2972323,102,51.930805,4.457575,28992,,2
533,2972325,332,51.919518,4.488655,28992,138,2
534,2972330,60,51.926674,4.46791,28992,22,2
535,2972331,38,51.925381,4.5131,28992,337,2
536,2972314,185,51.916561,4.470294,28992,298,2
537,2972319,31,51.917198,4.523137,,79,2
538,2972321,439,51.914246,4.472118,28992,14,2
539,2972332,419,51.910957,4.463272,28992,41,2
540,2972334,482,51.920918,4.505023,28992,342,2
541,2972336,98,51.899086,4.484773,,181,
542,2972338,174,51.922119,4.470548,28992,21,2
543,2972340,372,51.926659,4.467908,28992,301,2
544,2972346,179,51.937553,4.476676,28992,55,2
545,2972351,72,51.923443,4.471677,28992,273,2
546,2972359,244,51.928005,4.509481,28992,9,2
547,2972360,439,51.910019,4.457885,28992,252,2
548,2972368,332,51.926987,4.508665,28992,286,2
549,2972348,419,51.912567,4.466585,28992,193,2
550,2972350,251,51.917046,4.44472,28992,277,2
551,2972355,341,51.912785,4.4727,28992,165,2
552,2972363,128,51.913033,4.472305,28992,482,
553,2972365,243,51.9221,4.470593,28992,226,2
554,2972370,312,51.917225,4.523173,28992,492,2
555,2972372,36,51.912155,4.469083,28992,155,2
556,2972373,350,51.902847,4.460313,28992,190,2
557,2972380,,51.917206,4.523285,,384,
558,2972386,329,51.907658,4.461515,28992,350,2
559,2972376,148,51.914806,4.474178,28992,118,2
560,2972377,203,51.92506,4.462718,28992,42,2
561,2972382,426,51.912525,4.428895,28992,174,2
562,2972384,459,51.924129,4.468825,,119,2
